datum,bundesland_id,bundesland_name,behandlungsgruppe,behandlungsgruppe_level_2,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_erstaufnahmen,intensivbetten_belegt,intensivbetten_frei,intensivbetten_7_tage_notfallreserve,kapazitaeten_frei_invasive_beatmung_gesamt,kapazitaeten_frei_invasive_beatmung_covid,kapazitaeten_frei_invasive_beatmung_isolationspflichtige_kinder,betriebssituation_regulaerer_betrieb,betriebssituation_teilweise_eingeschraenkt,betriebssituation_eingeschraenkt,betriebssituation_keine_angabe,einschraenkung_beatmungsgeraet,einschraenkung_material,einschraenkung_personal,einschraenkung_raum
2024-09-10,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,28,9,0,400,61,163,50,NA,NA,13,6,5,4,2,0,10,5
2024-09-10,14,Sachsen,Erwachsene,ERWACHSENE,69,12,1,755,170,372,170,NA,NA,37,8,7,17,1,0,10,6
2024-09-10,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,35,6,1,473,105,220,93,NA,NA,17,7,3,8,2,0,8,4
2024-09-10,16,Thüringen,Erwachsene,ERWACHSENE,32,7,1,458,91,213,92,NA,NA,19,3,3,7,0,0,5,1
2024-09-11,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,26,4,0,472,61,317,67,NA,NA,14,8,2,2,0,0,10,3
2024-09-11,02,Hamburg,Erwachsene,ERWACHSENE,18,9,0,262,41,204,38,NA,NA,12,0,3,3,0,0,3,0
2024-09-11,03,Niedersachsen,Erwachsene,ERWACHSENE,73,17,2,844,179,446,202,NA,NA,33,11,16,12,1,0,21,6
2024-09-11,04,Bremen,Erwachsene,ERWACHSENE,7,6,0,103,1,37,1,NA,NA,0,1,5,1,0,0,6,0
2024-09-11,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,219,42,7,2898,509,1217,487,NA,NA,92,44,45,38,3,2,74,21
2024-09-11,06,Hessen,Erwachsene,ERWACHSENE,67,19,3,1027,162,328,147,NA,NA,29,8,15,15,1,0,20,9
2024-09-11,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,49,16,2,523,87,218,79,NA,NA,14,16,9,10,1,0,22,6
2024-09-11,08,Baden-Württemberg,Erwachsene,ERWACHSENE,96,11,3,1176,223,742,217,NA,NA,33,20,22,21,1,0,37,9
2024-09-11,09,Bayern,Erwachsene,ERWACHSENE,167,30,7,2105,364,482,359,NA,NA,73,21,26,47,1,0,38,11
2024-09-11,10,Saarland,Erwachsene,ERWACHSENE,9,2,0,179,16,189,53,NA,NA,2,2,3,2,0,0,4,1
2024-09-11,11,Berlin,Erwachsene,ERWACHSENE,39,7,2,556,97,267,95,NA,NA,22,5,8,4,0,0,10,2
2024-09-11,12,Brandenburg,Erwachsene,ERWACHSENE,30,3,0,287,51,166,46,NA,NA,11,7,3,9,0,0,9,1
2024-09-11,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,28,8,1,403,61,162,50,NA,NA,13,6,5,4,2,0,10,5
2024-09-11,14,Sachsen,Erwachsene,ERWACHSENE,69,12,3,749,177,372,182,NA,NA,37,6,9,17,1,0,11,6
2024-09-11,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,35,6,1,473,108,225,97,NA,NA,17,6,4,8,2,0,9,4
2024-09-11,16,Thüringen,Erwachsene,ERWACHSENE,32,8,0,451,100,211,97,NA,NA,20,2,3,7,0,0,5,0
2024-09-12,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,26,5,0,465,67,317,71,NA,NA,14,6,4,2,0,0,10,3
2024-09-12,02,Hamburg,Erwachsene,ERWACHSENE,18,10,2,256,46,205,39,NA,NA,11,0,4,3,0,0,4,0
2024-09-12,03,Niedersachsen,Erwachsene,ERWACHSENE,73,18,6,843,179,446,207,NA,NA,31,12,17,12,0,0,22,7
2024-09-12,04,Bremen,Erwachsene,ERWACHSENE,7,4,0,106,1,37,0,NA,NA,0,1,5,1,0,0,6,0
2024-09-12,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,218,45,4,2853,512,1208,487,NA,NA,92,42,47,37,3,2,74,19
2024-09-12,06,Hessen,Erwachsene,ERWACHSENE,67,20,1,1010,175,330,147,NA,NA,27,7,17,16,1,0,21,8
2024-09-12,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,48,15,4,503,95,203,99,NA,NA,14,15,9,10,1,0,20,7
2024-09-12,08,Baden-Württemberg,Erwachsene,ERWACHSENE,96,15,4,1149,244,748,253,NA,NA,37,21,19,19,1,0,35,7
2024-09-12,09,Bayern,Erwachsene,ERWACHSENE,168,31,2,2161,330,479,339,NA,NA,75,21,25,47,1,0,37,11
2024-09-12,10,Saarland,Erwachsene,ERWACHSENE,9,2,0,184,15,185,47,NA,NA,2,2,3,2,0,0,4,1
2024-09-12,11,Berlin,Erwachsene,ERWACHSENE,39,8,0,552,99,264,100,NA,NA,21,7,8,3,0,0,12,2
2024-09-12,12,Brandenburg,Erwachsene,ERWACHSENE,29,2,0,251,60,188,52,NA,NA,11,6,3,9,0,0,8,1
2024-09-12,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,28,10,1,398,64,164,54,NA,NA,14,7,4,3,1,0,9,3
2024-09-12,14,Sachsen,Erwachsene,ERWACHSENE,69,13,1,764,166,369,172,NA,NA,38,7,7,17,1,0,10,5
2024-09-12,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,35,6,0,464,119,218,96,NA,NA,15,7,5,8,2,0,10,5
2024-09-12,16,Thüringen,Erwachsene,ERWACHSENE,32,6,0,446,105,216,109,NA,NA,20,3,2,7,0,0,4,0
2024-09-13,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,26,6,0,475,57,319,60,NA,NA,14,6,4,2,0,0,9,3
2024-09-13,02,Hamburg,Erwachsene,ERWACHSENE,18,13,1,272,33,203,31,NA,NA,11,0,3,4,0,0,3,0
2024-09-13,03,Niedersachsen,Erwachsene,ERWACHSENE,73,22,0,842,177,447,198,NA,NA,29,12,19,12,0,0,23,9
2024-09-13,04,Bremen,Erwachsene,ERWACHSENE,6,4,0,94,1,37,0,NA,NA,0,1,4,1,0,0,5,0
2024-09-13,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,217,41,6,2821,508,1212,487,NA,NA,96,41,43,37,2,2,71,16
2024-09-13,06,Hessen,Erwachsene,ERWACHSENE,66,20,1,966,191,302,158,NA,NA,26,6,18,16,1,0,21,9
2024-09-13,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,48,17,1,510,88,204,89,NA,NA,16,12,10,10,1,0,18,6
2024-09-13,08,Baden-Württemberg,Erwachsene,ERWACHSENE,96,19,1,1148,244,749,252,NA,NA,35,21,21,19,2,0,38,8
2024-09-13,09,Bayern,Erwachsene,ERWACHSENE,168,28,7,2121,373,474,381,NA,NA,74,20,26,48,1,0,37,10
2024-09-13,10,Saarland,Erwachsene,ERWACHSENE,9,2,0,185,12,185,46,NA,NA,2,2,3,2,0,0,4,1
2024-09-13,11,Berlin,Erwachsene,ERWACHSENE,39,6,1,548,99,266,103,NA,NA,21,7,8,3,0,0,12,2
2024-09-13,12,Brandenburg,Erwachsene,ERWACHSENE,29,2,0,245,62,188,53,NA,NA,11,6,3,9,0,0,8,1
2024-09-13,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,28,9,0,394,70,162,58,NA,NA,14,6,5,3,1,0,9,3
2024-09-13,14,Sachsen,Erwachsene,ERWACHSENE,69,14,0,772,155,369,169,NA,NA,38,7,8,16,1,0,12,6
2024-09-13,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,35,5,2,457,122,220,112,NA,NA,16,6,5,8,2,0,9,5
2024-09-13,16,Thüringen,Erwachsene,ERWACHSENE,32,6,0,448,103,219,105,NA,NA,21,2,2,7,0,0,4,0
2024-09-14,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,26,6,0,460,70,319,65,NA,NA,13,6,5,2,0,0,10,4
2024-09-14,02,Hamburg,Erwachsene,ERWACHSENE,18,13,0,258,45,203,42,NA,NA,11,0,3,4,0,0,3,0
2024-09-14,03,Niedersachsen,Erwachsene,ERWACHSENE,73,23,1,841,174,447,194,NA,NA,28,11,21,12,0,0,24,9
2024-09-14,04,Bremen,Erwachsene,ERWACHSENE,6,4,0,93,1,37,0,NA,NA,0,1,4,1,0,0,5,0
2024-09-14,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,217,41,4,2776,537,1221,493,NA,NA,94,42,44,37,2,2,72,18
2024-09-14,06,Hessen,Erwachsene,ERWACHSENE,67,18,2,951,200,308,162,NA,NA,25,9,16,17,1,0,22,9
2024-09-14,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,48,17,0,493,98,200,103,NA,NA,18,9,11,10,1,0,17,5
2024-09-14,08,Baden-Württemberg,Erwachsene,ERWACHSENE,96,18,1,1121,265,743,262,NA,NA,37,18,22,19,2,0,37,6
2024-09-14,09,Bayern,Erwachsene,ERWACHSENE,168,32,7,2080,385,484,393,NA,NA,70,24,26,48,1,0,37,13
2024-09-14,10,Saarland,Erwachsene,ERWACHSENE,9,2,0,180,16,193,60,NA,NA,2,3,2,2,0,0,4,1
2024-09-14,11,Berlin,Erwachsene,ERWACHSENE,39,7,1,545,104,266,109,NA,NA,20,6,10,3,0,0,13,3
2024-09-14,12,Brandenburg,Erwachsene,ERWACHSENE,29,1,0,235,68,188,56,NA,NA,10,6,3,10,0,0,8,1
2024-09-14,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,28,8,0,391,70,162,60,NA,NA,14,6,5,3,1,0,9,3
2024-09-14,14,Sachsen,Erwachsene,ERWACHSENE,69,13,0,763,162,368,172,NA,NA,41,7,5,16,1,0,9,4
2024-09-14,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,35,6,1,453,124,220,105,NA,NA,15,7,5,8,2,0,10,5
2024-09-14,16,Thüringen,Erwachsene,ERWACHSENE,32,5,0,433,115,219,108,NA,NA,21,2,2,7,0,0,4,0
2024-09-15,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,26,6,1,446,84,322,85,NA,NA,13,6,5,2,0,0,10,4
2024-09-15,02,Hamburg,Erwachsene,ERWACHSENE,18,11,0,252,52,202,44,NA,NA,11,0,3,4,0,0,3,0
2024-09-15,03,Niedersachsen,Erwachsene,ERWACHSENE,73,23,2,832,177,448,191,NA,NA,29,11,20,12,0,0,25,7
2024-09-15,04,Bremen,Erwachsene,ERWACHSENE,6,4,2,89,2,37,1,NA,NA,0,1,4,1,0,0,5,0
2024-09-15,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,213,46,5,2754,506,1221,454,NA,NA,89,45,41,38,2,2,69,18
2024-09-15,06,Hessen,Erwachsene,ERWACHSENE,65,13,0,819,199,299,162,NA,NA,25,8,16,16,1,0,21,9
2024-09-15,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,48,17,2,484,106,201,104,NA,NA,18,9,11,10,1,0,18,5
2024-09-15,08,Baden-Württemberg,Erwachsene,ERWACHSENE,96,17,2,1097,284,745,281,NA,NA,37,19,20,20,1,0,36,6
2024-09-15,09,Bayern,Erwachsene,ERWACHSENE,168,36,0,2027,425,478,416,NA,NA,71,23,27,47,1,0,38,12
2024-09-15,10,Saarland,Erwachsene,ERWACHSENE,9,2,0,164,27,193,64,NA,NA,2,3,2,2,0,0,4,1
2024-09-15,11,Berlin,Erwachsene,ERWACHSENE,39,7,0,542,101,265,97,NA,NA,19,6,10,4,0,0,14,2
2024-09-15,12,Brandenburg,Erwachsene,ERWACHSENE,29,1,0,242,62,188,59,NA,NA,10,5,4,10,0,0,8,1
2024-09-15,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,28,6,1,385,76,160,63,NA,NA,15,6,4,3,1,0,8,3
2024-09-15,14,Sachsen,Erwachsene,ERWACHSENE,69,13,2,735,185,368,180,NA,NA,39,7,7,16,1,0,11,4
2024-09-15,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,35,7,0,441,131,220,107,NA,NA,17,8,3,7,2,0,9,5
2024-09-15,16,Thüringen,Erwachsene,ERWACHSENE,32,5,1,431,113,214,99,NA,NA,20,2,2,8,0,0,4,0
2024-09-16,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,25,7,0,417,70,322,72,NA,NA,14,6,3,2,0,0,8,4
2024-09-16,02,Hamburg,Erwachsene,ERWACHSENE,18,10,0,241,58,199,49,NA,NA,10,1,3,4,0,0,4,0
2024-09-16,03,Niedersachsen,Erwachsene,ERWACHSENE,73,21,4,824,197,445,230,NA,NA,30,14,16,12,0,0,26,7
2024-09-16,04,Bremen,Erwachsene,ERWACHSENE,6,4,0,86,8,37,7,NA,NA,1,1,3,1,0,0,4,0
2024-09-16,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,213,46,6,2755,543,1209,488,NA,NA,95,41,39,38,2,2,66,19
2024-09-16,06,Hessen,Erwachsene,ERWACHSENE,65,12,2,834,188,304,154,NA,NA,26,8,15,16,1,0,20,9
2024-09-16,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,48,20,3,492,104,200,100,NA,NA,19,9,10,10,1,0,16,6
2024-09-16,08,Baden-Württemberg,Erwachsene,ERWACHSENE,96,18,7,1087,300,746,306,NA,NA,40,17,20,19,1,0,34,5
2024-09-16,09,Bayern,Erwachsene,ERWACHSENE,167,38,3,2013,422,472,411,NA,NA,75,22,27,43,1,0,37,12
2024-09-16,10,Saarland,Erwachsene,ERWACHSENE,9,4,0,168,23,193,59,NA,NA,2,3,2,2,0,0,4,1
2024-09-16,11,Berlin,Erwachsene,ERWACHSENE,39,9,1,551,106,262,104,NA,NA,20,5,10,4,0,0,12,3
2024-09-16,12,Brandenburg,Erwachsene,ERWACHSENE,30,1,0,248,66,188,68,NA,NA,14,5,2,9,0,0,7,0
2024-09-16,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,28,5,0,386,71,164,64,NA,NA,16,4,5,3,1,0,8,3
2024-09-16,14,Sachsen,Erwachsene,ERWACHSENE,69,12,1,750,175,368,181,NA,NA,40,6,7,16,1,0,10,5
2024-09-16,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,35,4,0,468,96,227,95,NA,NA,18,7,4,6,2,0,9,6
2024-09-16,16,Thüringen,Erwachsene,ERWACHSENE,32,6,1,442,101,214,94,NA,NA,20,3,2,7,0,0,5,0
2024-09-17,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,25,6,1,421,70,320,76,NA,NA,13,6,4,2,0,0,9,5
2024-09-17,02,Hamburg,Erwachsene,ERWACHSENE,18,10,0,246,58,204,50,NA,NA,11,0,3,4,0,0,3,0
2024-09-17,03,Niedersachsen,Erwachsene,ERWACHSENE,73,21,3,841,185,446,217,NA,NA,30,13,17,12,0,0,27,7
2024-09-17,04,Bremen,Erwachsene,ERWACHSENE,6,2,0,87,5,37,3,NA,NA,1,1,3,1,0,0,4,0
2024-09-17,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,215,45,9,2789,541,1240,482,NA,NA,99,41,35,40,3,1,61,18
2024-09-17,06,Hessen,Erwachsene,ERWACHSENE,64,13,2,822,192,299,149,NA,NA,29,6,15,14,1,0,18,8
2024-09-17,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,48,21,2,501,98,202,106,NA,NA,20,8,10,10,1,0,15,5
2024-09-17,08,Baden-Württemberg,Erwachsene,ERWACHSENE,96,23,0,1095,286,752,299,NA,NA,39,16,21,20,2,0,34,5
2024-09-17,09,Bayern,Erwachsene,ERWACHSENE,166,36,9,2036,401,472,389,NA,NA,78,21,25,42,1,0,34,12
2024-09-17,10,Saarland,Erwachsene,ERWACHSENE,9,4,0,166,20,196,48,NA,NA,2,3,2,2,0,0,4,1
2024-09-17,11,Berlin,Erwachsene,ERWACHSENE,39,8,0,552,107,262,109,NA,NA,20,5,9,5,0,0,11,2
2024-09-17,12,Brandenburg,Erwachsene,ERWACHSENE,30,2,0,246,69,188,60,NA,NA,13,6,2,9,0,0,7,1
2024-09-17,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,28,4,1,374,80,164,74,NA,NA,16,4,5,3,1,0,8,3
2024-09-17,14,Sachsen,Erwachsene,ERWACHSENE,69,14,4,770,153,368,161,NA,NA,39,6,8,16,1,0,10,7
2024-09-17,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,35,2,0,473,96,224,94,NA,NA,19,7,3,6,2,0,8,4
2024-09-17,16,Thüringen,Erwachsene,ERWACHSENE,32,7,0,431,114,214,106,NA,NA,21,2,2,7,0,0,4,0
2024-09-18,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,24,6,1,408,71,311,69,NA,NA,13,7,2,2,0,0,9,4
2024-09-18,02,Hamburg,Erwachsene,ERWACHSENE,18,10,0,248,51,203,43,NA,NA,11,0,3,4,0,0,3,0
2024-09-18,03,Niedersachsen,Erwachsene,ERWACHSENE,73,21,3,850,166,450,203,NA,NA,28,12,20,12,0,0,27,7
2024-09-18,04,Bremen,Erwachsene,ERWACHSENE,6,2,0,89,5,37,4,NA,NA,2,1,2,1,0,0,3,0
2024-09-18,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,215,47,8,2810,526,1235,473,NA,NA,96,39,41,39,3,1,63,19
2024-09-18,06,Hessen,Erwachsene,ERWACHSENE,64,13,1,852,165,299,134,NA,NA,29,6,15,14,1,0,18,8
2024-09-18,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,47,16,4,510,90,204,93,NA,NA,21,9,7,10,1,0,13,5
2024-09-18,08,Baden-Württemberg,Erwachsene,ERWACHSENE,95,18,1,1120,258,740,275,NA,NA,39,17,19,20,2,0,33,3
2024-09-18,09,Bayern,Erwachsene,ERWACHSENE,166,35,6,2114,329,469,353,NA,NA,75,25,25,41,1,0,39,12
2024-09-18,10,Saarland,Erwachsene,ERWACHSENE,9,4,0,173,17,194,48,NA,NA,2,3,2,2,0,0,4,1
2024-09-18,11,Berlin,Erwachsene,ERWACHSENE,40,5,0,566,108,261,97,NA,NA,19,6,10,5,0,0,12,3
2024-09-18,12,Brandenburg,Erwachsene,ERWACHSENE,30,2,0,252,63,188,55,NA,NA,14,4,3,9,0,0,7,0
2024-09-18,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,28,5,0,384,74,165,57,NA,NA,16,3,6,3,1,0,8,3
2024-09-18,14,Sachsen,Erwachsene,ERWACHSENE,69,15,5,758,166,367,184,NA,NA,39,6,8,16,1,0,11,6
2024-09-18,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,35,2,0,489,78,225,76,NA,NA,18,7,4,6,2,0,9,4
2024-09-18,16,Thüringen,Erwachsene,ERWACHSENE,32,6,2,461,85,214,89,NA,NA,20,2,3,7,0,0,5,1
2024-09-19,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,24,6,1,412,72,311,64,NA,NA,12,6,4,2,0,0,9,4
2024-09-19,02,Hamburg,Erwachsene,ERWACHSENE,18,9,0,249,49,208,41,NA,NA,11,0,3,4,0,0,3,0
2024-09-19,03,Niedersachsen,Erwachsene,ERWACHSENE,73,15,5,850,170,447,212,NA,NA,29,12,19,12,0,0,25,8
2024-09-19,04,Bremen,Erwachsene,ERWACHSENE,6,1,1,89,4,37,4,NA,NA,2,1,2,1,0,0,3,0
2024-09-19,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,215,47,9,2833,497,1231,456,NA,NA,94,43,40,38,3,1,66,19
2024-09-19,06,Hessen,Erwachsene,ERWACHSENE,63,11,2,850,162,299,134,NA,NA,27,7,16,13,1,0,19,8
2024-09-19,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,47,20,1,506,89,204,82,NA,NA,20,10,8,9,1,0,15,6
2024-09-19,08,Baden-Württemberg,Erwachsene,ERWACHSENE,94,17,4,1116,252,739,265,NA,NA,37,15,22,20,2,0,34,3
2024-09-19,09,Bayern,Erwachsene,ERWACHSENE,166,38,9,2111,335,469,327,NA,NA,72,26,26,42,1,0,37,14
2024-09-19,10,Saarland,Erwachsene,ERWACHSENE,9,4,0,173,17,194,43,NA,NA,2,3,2,2,0,0,4,1
2024-09-19,11,Berlin,Erwachsene,ERWACHSENE,40,4,1,566,104,265,98,NA,NA,17,7,10,6,0,0,13,3
2024-09-19,12,Brandenburg,Erwachsene,ERWACHSENE,31,1,0,266,79,191,70,NA,NA,16,4,2,9,0,0,6,0
2024-09-19,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,28,4,0,387,72,165,57,NA,NA,15,5,5,3,1,0,7,4
2024-09-19,14,Sachsen,Erwachsene,ERWACHSENE,69,18,1,780,148,367,162,NA,NA,38,6,9,16,1,0,11,6
2024-09-19,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,35,2,1,475,85,223,81,NA,NA,17,9,3,6,2,0,10,4
2024-09-19,16,Thüringen,Erwachsene,ERWACHSENE,32,8,0,450,98,213,98,NA,NA,18,2,4,8,0,0,6,1
2024-09-20,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,24,7,0,406,72,313,59,NA,NA,13,5,4,2,0,0,9,3
2024-09-20,02,Hamburg,Erwachsene,ERWACHSENE,18,7,1,251,45,204,36,NA,NA,11,0,3,4,0,0,3,0
2024-09-20,03,Niedersachsen,Erwachsene,ERWACHSENE,73,20,2,834,171,455,200,NA,NA,30,12,18,12,0,0,25,4
2024-09-20,04,Bremen,Erwachsene,ERWACHSENE,6,1,1,91,3,37,2,NA,NA,0,3,2,1,0,0,5,0
2024-09-20,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,212,52,8,2785,492,1196,434,NA,NA,94,42,42,34,3,1,67,21
2024-09-20,06,Hessen,Erwachsene,ERWACHSENE,62,14,1,847,152,290,125,NA,NA,26,6,17,13,1,0,20,9
2024-09-20,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,47,19,2,524,78,203,85,NA,NA,22,11,7,7,1,0,16,4
2024-09-20,08,Baden-Württemberg,Erwachsene,ERWACHSENE,93,18,3,1111,245,741,257,NA,NA,38,15,21,19,2,0,32,4
2024-09-20,09,Bayern,Erwachsene,ERWACHSENE,165,47,5,2128,294,457,317,NA,NA,75,23,25,42,1,0,38,10
2024-09-20,10,Saarland,Erwachsene,ERWACHSENE,9,5,0,172,18,194,51,NA,NA,2,3,2,2,0,0,4,1
2024-09-20,11,Berlin,Erwachsene,ERWACHSENE,40,5,1,560,109,265,101,NA,NA,18,7,9,6,0,0,12,3
2024-09-20,12,Brandenburg,Erwachsene,ERWACHSENE,31,1,0,283,59,190,59,NA,NA,13,6,3,9,0,0,9,0
2024-09-20,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,28,3,1,385,72,164,59,NA,NA,15,4,6,3,1,0,8,4
2024-09-20,14,Sachsen,Erwachsene,ERWACHSENE,69,19,1,777,145,368,164,NA,NA,38,8,7,16,1,0,11,6
2024-09-20,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,34,3,0,451,95,211,91,NA,NA,15,9,3,7,2,0,10,4
2024-09-20,16,Thüringen,Erwachsene,ERWACHSENE,32,6,2,453,93,213,99,NA,NA,18,4,2,8,0,0,6,0
2024-09-21,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,24,6,1,406,65,313,55,NA,NA,12,5,5,2,0,0,10,3
2024-09-21,02,Hamburg,Erwachsene,ERWACHSENE,18,9,0,243,44,205,36,NA,NA,11,0,3,4,0,0,3,0
2024-09-21,03,Niedersachsen,Erwachsene,ERWACHSENE,72,21,1,821,175,452,181,NA,NA,29,12,18,12,0,0,24,6
2024-09-21,04,Bremen,Erwachsene,ERWACHSENE,6,2,0,90,4,37,4,NA,NA,0,3,2,1,0,0,5,0
2024-09-21,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,216,54,1,2814,483,1221,440,NA,NA,92,42,44,38,3,1,69,23
2024-09-21,06,Hessen,Erwachsene,ERWACHSENE,61,16,3,846,139,279,108,NA,NA,25,4,19,13,1,0,19,10
2024-09-21,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,48,15,0,522,86,204,79,NA,NA,21,10,10,7,0,0,18,6
2024-09-21,08,Baden-Württemberg,Erwachsene,ERWACHSENE,93,23,5,1101,241,741,256,NA,NA,36,15,21,21,3,0,33,4
2024-09-21,09,Bayern,Erwachsene,ERWACHSENE,165,51,5,2071,331,464,327,NA,NA,77,25,25,38,1,0,43,8
2024-09-21,10,Saarland,Erwachsene,ERWACHSENE,9,6,0,176,18,193,58,NA,NA,2,3,2,2,0,0,4,1
2024-09-21,11,Berlin,Erwachsene,ERWACHSENE,40,4,2,550,110,267,113,NA,NA,17,7,10,6,0,0,13,4
2024-09-21,12,Brandenburg,Erwachsene,ERWACHSENE,30,0,1,262,69,167,61,NA,NA,16,5,1,8,0,0,6,0
2024-09-21,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,28,5,0,382,74,164,63,NA,NA,14,5,5,4,1,0,8,3
2024-09-21,14,Sachsen,Erwachsene,ERWACHSENE,69,20,0,754,162,367,167,NA,NA,37,8,6,18,1,0,10,5
2024-09-21,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,34,3,1,439,102,212,99,NA,NA,15,7,5,7,2,0,9,4
2024-09-21,16,Thüringen,Erwachsene,ERWACHSENE,32,7,1,419,123,214,119,NA,NA,19,3,2,8,0,0,5,0
2024-09-22,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,24,6,2,402,66,315,59,NA,NA,12,5,5,2,0,0,9,3
2024-09-22,02,Hamburg,Erwachsene,ERWACHSENE,19,9,0,266,50,251,41,NA,NA,11,1,3,4,0,0,4,0
2024-09-22,03,Niedersachsen,Erwachsene,ERWACHSENE,72,22,3,799,194,454,193,NA,NA,31,11,19,10,0,0,25,5
2024-09-22,04,Bremen,Erwachsene,ERWACHSENE,6,1,1,89,6,37,4,NA,NA,0,3,2,1,0,0,5,0
2024-09-22,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,215,59,9,2805,474,1223,419,NA,NA,90,44,42,39,2,0,70,21
2024-09-22,06,Hessen,Erwachsene,ERWACHSENE,62,18,7,833,169,291,135,NA,NA,28,6,15,13,1,0,18,8
2024-09-22,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,48,14,4,525,74,201,80,NA,NA,18,12,11,7,0,0,19,8
2024-09-22,08,Baden-Württemberg,Erwachsene,ERWACHSENE,92,29,6,1090,227,720,247,NA,NA,35,16,22,19,3,0,35,3
2024-09-22,09,Bayern,Erwachsene,ERWACHSENE,165,50,15,2034,358,463,355,NA,NA,77,23,24,41,1,0,41,7
2024-09-22,10,Saarland,Erwachsene,ERWACHSENE,9,6,2,174,20,193,60,NA,NA,3,2,2,2,0,0,3,1
2024-09-22,11,Berlin,Erwachsene,ERWACHSENE,40,5,0,551,108,268,111,NA,NA,16,7,10,7,0,0,13,5
2024-09-22,12,Brandenburg,Erwachsene,ERWACHSENE,30,1,0,251,82,167,70,NA,NA,15,5,2,8,0,0,7,0
2024-09-22,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,28,3,1,378,79,164,65,NA,NA,13,4,7,4,1,0,9,4
2024-09-22,14,Sachsen,Erwachsene,ERWACHSENE,69,20,3,748,167,367,166,NA,NA,38,7,7,17,1,0,11,4
2024-09-22,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,34,2,2,440,102,213,97,NA,NA,15,7,5,7,2,0,9,5
2024-09-22,16,Thüringen,Erwachsene,ERWACHSENE,32,10,1,423,117,216,108,NA,NA,20,3,2,7,0,0,5,0
