datum,bundesland_id,bundesland_name,behandlungsgruppe,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_erstaufnahmen,intensivbetten_belegt,intensivbetten_frei,intensivbetten_7_tage_notfallreserve,kapazitaeten_frei_invasive_beatmung_gesamt,kapazitaeten_frei_invasive_beatmung_covid,kapazitaeten_frei_invasive_beatmung_isolationspflichtige_kinder,betriebssituation_regulaerer_betrieb,betriebssituation_teilweise_eingeschraenkt,betriebssituation_eingeschraenkt,betriebssituation_keine_angabe,einschraenkung_beatmungsgeraet,einschraenkung_material,einschraenkung_personal,einschraenkung_raum
2020-06-08,15,Sachsen-Anhalt,Erwachsene,43,9,NA,672,390,0,282,0,0,33,2,5,3,0,2,5,3
2020-06-09,15,Sachsen-Anhalt,Erwachsene,43,8,NA,716,352,0,266,0,0,32,3,5,3,0,2,6,3
2020-06-10,15,Sachsen-Anhalt,Erwachsene,43,6,NA,706,367,0,281,0,0,31,3,5,4,0,2,6,3
2020-06-11,15,Sachsen-Anhalt,Erwachsene,43,7,NA,710,366,0,285,0,0,32,3,5,3,0,2,6,3
2020-06-12,15,Sachsen-Anhalt,Erwachsene,43,6,NA,727,345,0,263,0,0,32,3,5,3,0,2,6,3
2020-06-13,15,Sachsen-Anhalt,Erwachsene,43,7,NA,697,374,0,289,0,0,32,3,5,3,0,2,6,3
2020-06-14,15,Sachsen-Anhalt,Erwachsene,43,6,NA,683,385,0,302,0,0,32,3,5,3,0,2,6,3
2020-06-15,15,Sachsen-Anhalt,Erwachsene,43,6,NA,666,410,0,312,0,0,31,3,5,4,0,2,6,3
2020-06-16,15,Sachsen-Anhalt,Erwachsene,43,5,NA,682,397,0,305,0,0,32,3,5,3,0,2,6,3
2020-06-17,15,Sachsen-Anhalt,Erwachsene,43,5,NA,675,398,0,314,0,0,31,3,6,3,0,2,6,4
2020-06-18,15,Sachsen-Anhalt,Erwachsene,43,5,NA,680,394,0,305,0,0,31,3,6,3,0,2,6,3
2020-06-19,15,Sachsen-Anhalt,Erwachsene,43,5,NA,690,382,0,301,0,0,31,3,6,3,0,2,6,3
2020-06-20,15,Sachsen-Anhalt,Erwachsene,43,4,NA,684,383,0,304,0,0,32,3,5,3,0,2,6,3
2020-06-21,15,Sachsen-Anhalt,Erwachsene,43,3,NA,677,403,0,307,0,0,32,2,5,4,0,2,5,3
2020-06-22,15,Sachsen-Anhalt,Erwachsene,43,4,NA,682,402,0,301,0,0,32,2,5,4,0,2,5,3
2020-06-23,15,Sachsen-Anhalt,Erwachsene,43,3,NA,704,368,0,280,0,0,32,2,5,4,0,2,5,3
2020-06-24,15,Sachsen-Anhalt,Erwachsene,43,3,NA,687,394,0,296,0,0,32,2,5,4,0,2,5,3
2020-06-25,15,Sachsen-Anhalt,Erwachsene,43,3,NA,699,381,0,290,0,0,31,3,5,4,0,2,5,4
2020-06-26,15,Sachsen-Anhalt,Erwachsene,43,3,NA,727,348,0,269,0,0,29,2,6,6,0,2,5,4
2020-06-27,15,Sachsen-Anhalt,Erwachsene,43,3,NA,690,373,0,289,0,0,30,2,6,5,0,2,5,4
2020-06-28,15,Sachsen-Anhalt,Erwachsene,43,3,NA,690,382,0,298,0,0,32,2,5,4,0,2,5,3
2020-06-29,15,Sachsen-Anhalt,Erwachsene,43,2,NA,679,387,0,302,0,0,31,3,5,4,0,2,5,4
2020-06-30,15,Sachsen-Anhalt,Erwachsene,43,2,NA,695,393,0,312,0,0,30,4,5,4,0,2,5,5
2020-07-01,15,Sachsen-Anhalt,Erwachsene,43,2,NA,716,371,0,298,0,0,31,3,4,5,0,1,4,3
2020-07-02,15,Sachsen-Anhalt,Erwachsene,43,2,NA,709,358,0,283,0,0,32,2,4,5,0,1,4,2
2020-07-03,15,Sachsen-Anhalt,Erwachsene,43,2,NA,713,350,0,273,0,0,31,1,5,6,0,1,4,2
2020-07-04,15,Sachsen-Anhalt,Erwachsene,43,2,NA,691,380,0,304,0,0,30,1,6,6,0,1,5,2
2020-07-05,15,Sachsen-Anhalt,Erwachsene,43,2,NA,677,395,0,302,0,0,30,2,4,7,0,1,4,2
2020-07-06,15,Sachsen-Anhalt,Erwachsene,43,2,NA,703,375,0,288,0,0,30,1,5,7,0,1,4,2
2020-07-07,15,Sachsen-Anhalt,Erwachsene,43,2,NA,713,363,0,282,0,0,28,2,6,7,0,1,4,4
2020-07-08,15,Sachsen-Anhalt,Erwachsene,43,2,NA,714,361,0,278,0,0,29,1,6,7,0,1,4,3
2020-07-09,15,Sachsen-Anhalt,Erwachsene,43,3,NA,722,367,0,287,0,0,28,3,5,7,0,1,5,3
2020-07-10,15,Sachsen-Anhalt,Erwachsene,43,3,NA,719,364,0,275,0,0,28,3,5,7,0,1,5,3
2020-07-11,15,Sachsen-Anhalt,Erwachsene,43,2,NA,695,387,0,302,0,0,29,2,5,7,0,1,4,3
2020-07-12,15,Sachsen-Anhalt,Erwachsene,43,2,NA,680,406,0,319,0,0,29,2,5,7,0,1,5,2
2020-07-13,15,Sachsen-Anhalt,Erwachsene,43,2,NA,705,376,0,296,0,0,28,3,5,7,0,1,5,2
2020-07-14,15,Sachsen-Anhalt,Erwachsene,43,2,NA,696,384,0,296,0,0,29,2,5,7,0,1,5,2
2020-07-15,15,Sachsen-Anhalt,Erwachsene,43,1,NA,713,366,0,280,0,0,31,1,6,5,0,1,5,2
2020-07-16,15,Sachsen-Anhalt,Erwachsene,43,1,NA,709,363,0,283,0,0,30,2,6,5,0,1,5,3
2020-07-17,15,Sachsen-Anhalt,Erwachsene,43,1,NA,688,384,0,289,0,0,31,1,6,5,0,1,5,2
2020-07-18,15,Sachsen-Anhalt,Erwachsene,43,1,NA,684,383,0,292,0,0,30,2,6,5,0,1,6,2
2020-07-19,15,Sachsen-Anhalt,Erwachsene,43,1,NA,672,395,0,310,0,0,29,3,6,5,0,1,7,3
2020-07-20,15,Sachsen-Anhalt,Erwachsene,43,1,NA,678,399,0,308,0,0,31,1,6,5,0,1,5,3
2020-07-21,15,Sachsen-Anhalt,Erwachsene,43,1,NA,675,394,0,308,0,0,31,1,6,5,0,1,5,3
2020-07-22,15,Sachsen-Anhalt,Erwachsene,43,1,NA,706,359,0,276,0,0,29,2,6,6,0,1,5,4
2020-07-23,15,Sachsen-Anhalt,Erwachsene,43,1,NA,692,386,0,304,0,0,31,1,6,5,0,1,5,3
2020-07-24,15,Sachsen-Anhalt,Erwachsene,43,2,NA,692,385,0,303,0,0,31,1,6,5,0,1,5,3
2020-07-25,15,Sachsen-Anhalt,Erwachsene,43,3,NA,708,371,0,292,0,0,31,1,6,5,0,1,5,3
2020-07-26,15,Sachsen-Anhalt,Erwachsene,43,3,NA,680,391,0,314,0,0,29,2,6,6,0,1,6,3
2020-07-27,15,Sachsen-Anhalt,Erwachsene,43,3,NA,674,392,0,309,0,0,31,1,6,5,0,1,5,3
2020-07-28,15,Sachsen-Anhalt,Erwachsene,43,3,NA,675,394,0,306,0,0,31,1,6,5,0,1,5,3
2020-07-29,15,Sachsen-Anhalt,Erwachsene,43,3,NA,675,405,0,317,0,0,32,1,6,4,0,1,5,3
2020-07-30,15,Sachsen-Anhalt,Erwachsene,43,3,NA,664,410,0,315,0,0,32,1,6,4,0,1,5,3
2020-07-31,15,Sachsen-Anhalt,Erwachsene,43,2,NA,668,406,0,309,0,0,32,1,6,4,0,1,5,3
2020-08-01,15,Sachsen-Anhalt,Erwachsene,43,3,NA,668,415,0,328,0,0,32,1,6,4,0,1,5,3
2020-08-02,15,Sachsen-Anhalt,Erwachsene,43,3,NA,652,418,0,331,0,0,32,1,6,4,0,1,5,3
2020-08-03,15,Sachsen-Anhalt,Erwachsene,43,3,NA,667,402,0,315,0,0,31,1,6,5,0,1,5,3
2020-08-04,15,Sachsen-Anhalt,Erwachsene,43,2,NA,654,361,349,386,0,0,30,1,7,5,0,0,7,3
2020-08-05,15,Sachsen-Anhalt,Erwachsene,43,2,NA,656,329,364,362,0,0,29,2,7,5,1,0,7,4
2020-08-06,15,Sachsen-Anhalt,Erwachsene,43,3,NA,674,310,352,357,0,0,29,2,7,5,1,0,7,4
2020-08-07,15,Sachsen-Anhalt,Erwachsene,43,3,NA,671,310,354,343,0,0,29,3,7,4,1,0,7,5
2020-08-08,15,Sachsen-Anhalt,Erwachsene,43,3,NA,655,324,349,360,0,0,31,2,6,4,1,0,8,1
2020-08-09,15,Sachsen-Anhalt,Erwachsene,43,3,NA,642,333,351,369,0,0,31,3,6,3,1,0,9,2
2020-08-10,15,Sachsen-Anhalt,Erwachsene,43,3,NA,643,332,348,353,0,0,32,2,6,3,1,0,7,1
2020-08-11,15,Sachsen-Anhalt,Erwachsene,43,3,NA,656,322,348,377,0,0,33,2,5,3,1,0,6,2
2020-08-12,15,Sachsen-Anhalt,Erwachsene,43,3,NA,646,333,345,367,0,0,31,4,5,3,1,0,7,3
2020-08-13,15,Sachsen-Anhalt,Erwachsene,43,4,NA,668,313,345,349,0,0,31,4,5,3,1,0,7,3
2020-08-14,15,Sachsen-Anhalt,Erwachsene,43,4,NA,672,314,342,355,0,0,31,4,5,3,1,0,7,3
2020-08-15,15,Sachsen-Anhalt,Erwachsene,43,3,NA,657,329,342,365,0,0,31,4,5,3,1,1,7,3
2020-08-16,15,Sachsen-Anhalt,Erwachsene,43,3,NA,648,331,342,362,0,0,32,3,5,3,1,1,7,2
2020-08-17,15,Sachsen-Anhalt,Erwachsene,43,3,NA,657,327,345,361,0,0,31,3,6,3,1,1,7,3
2020-08-18,15,Sachsen-Anhalt,Erwachsene,43,3,NA,673,309,346,362,0,0,31,3,6,3,1,1,7,3
2020-08-19,15,Sachsen-Anhalt,Erwachsene,43,3,NA,689,299,346,342,0,0,28,4,8,3,1,1,9,4
2020-08-20,15,Sachsen-Anhalt,Erwachsene,43,3,NA,675,311,346,338,0,0,29,5,6,3,1,1,8,3
2020-08-21,15,Sachsen-Anhalt,Erwachsene,43,2,NA,663,323,346,338,0,0,31,3,6,3,1,1,7,2
2020-08-22,15,Sachsen-Anhalt,Erwachsene,43,1,NA,668,314,360,306,0,0,32,3,5,3,1,1,7,2
2020-08-23,15,Sachsen-Anhalt,Erwachsene,43,1,NA,672,310,360,302,0,0,32,3,5,3,1,1,7,2
2020-08-24,15,Sachsen-Anhalt,Erwachsene,43,2,NA,681,297,361,296,0,0,32,4,4,3,1,1,7,1
2020-08-25,15,Sachsen-Anhalt,Erwachsene,43,2,NA,674,306,361,303,0,0,31,4,5,3,1,1,7,2
2020-08-26,15,Sachsen-Anhalt,Erwachsene,43,2,NA,704,275,361,285,0,0,30,5,5,3,1,1,7,3
2020-08-27,15,Sachsen-Anhalt,Erwachsene,43,2,NA,682,300,361,300,0,0,31,4,5,3,1,1,7,2
2020-08-28,15,Sachsen-Anhalt,Erwachsene,43,1,NA,686,297,361,296,0,0,28,7,4,4,1,1,9,4
2020-08-29,15,Sachsen-Anhalt,Erwachsene,43,1,NA,681,297,359,310,0,0,28,7,4,4,1,1,7,4
2020-08-30,15,Sachsen-Anhalt,Erwachsene,43,1,NA,679,303,359,305,0,0,31,4,4,4,1,1,6,2
2020-08-31,15,Sachsen-Anhalt,Erwachsene,43,1,NA,667,321,359,326,0,0,31,3,5,4,1,1,6,2
2020-09-01,15,Sachsen-Anhalt,Erwachsene,43,1,NA,678,302,359,315,0,0,30,4,5,4,1,1,6,3
2020-09-02,15,Sachsen-Anhalt,Erwachsene,43,0,NA,656,324,359,314,0,0,31,4,4,4,1,1,6,2
2020-09-03,15,Sachsen-Anhalt,Erwachsene,43,0,NA,653,326,361,316,0,0,30,5,4,4,1,1,6,3
2020-09-04,15,Sachsen-Anhalt,Erwachsene,43,0,NA,653,328,361,331,0,0,30,4,5,4,1,1,6,3
2020-09-05,15,Sachsen-Anhalt,Erwachsene,43,0,NA,648,332,361,339,0,0,30,4,4,5,1,0,6,2
2020-09-06,15,Sachsen-Anhalt,Erwachsene,43,0,NA,645,331,361,341,0,0,32,3,5,3,1,0,7,2
2020-09-07,15,Sachsen-Anhalt,Erwachsene,43,0,NA,656,310,366,339,0,0,32,3,5,3,1,0,7,2
2020-09-08,15,Sachsen-Anhalt,Erwachsene,43,0,NA,677,302,366,316,0,0,32,4,4,3,0,0,7,3
2020-09-09,15,Sachsen-Anhalt,Erwachsene,43,0,NA,686,297,343,321,0,0,33,3,4,3,0,0,7,2
2020-09-10,15,Sachsen-Anhalt,Erwachsene,43,0,NA,684,305,343,320,0,0,33,3,4,3,0,0,6,3
2020-09-11,15,Sachsen-Anhalt,Erwachsene,43,0,NA,693,284,343,296,0,0,32,3,5,3,0,0,8,3
2020-09-12,15,Sachsen-Anhalt,Erwachsene,43,0,NA,671,301,355,298,0,0,33,3,4,3,0,0,7,2
2020-09-13,15,Sachsen-Anhalt,Erwachsene,43,0,NA,632,342,358,312,0,0,33,4,3,3,0,0,7,2
2020-09-14,15,Sachsen-Anhalt,Erwachsene,43,0,NA,644,334,355,292,0,0,34,3,3,3,0,0,6,2
2020-09-15,15,Sachsen-Anhalt,Erwachsene,43,2,NA,685,293,354,283,0,0,35,2,3,3,0,0,5,1
2020-09-16,15,Sachsen-Anhalt,Erwachsene,43,1,NA,694,287,355,281,0,0,33,4,3,3,0,0,7,2
2020-09-17,15,Sachsen-Anhalt,Erwachsene,43,2,NA,701,276,350,279,0,0,31,5,4,3,1,0,7,3
2020-09-18,15,Sachsen-Anhalt,Erwachsene,43,3,NA,679,301,353,289,0,0,32,4,4,3,0,0,7,3
2020-09-19,15,Sachsen-Anhalt,Erwachsene,43,3,NA,670,313,355,304,0,0,34,3,3,3,0,0,6,1
2020-09-20,15,Sachsen-Anhalt,Erwachsene,43,3,NA,658,325,355,318,0,0,32,4,4,3,0,0,7,2
2020-09-21,15,Sachsen-Anhalt,Erwachsene,43,2,NA,675,309,355,313,0,0,33,3,4,3,0,0,7,2
2020-09-22,15,Sachsen-Anhalt,Erwachsene,43,2,NA,671,314,356,308,0,0,32,3,4,4,0,0,7,2
2020-09-23,15,Sachsen-Anhalt,Erwachsene,43,2,NA,697,290,356,290,0,0,31,4,4,4,0,0,7,3
2020-09-24,15,Sachsen-Anhalt,Erwachsene,43,2,NA,686,304,358,312,0,0,31,4,4,4,0,0,7,3
2020-09-25,15,Sachsen-Anhalt,Erwachsene,43,2,NA,699,283,358,302,0,0,32,3,4,4,0,0,7,2
2020-09-26,15,Sachsen-Anhalt,Erwachsene,43,2,NA,689,289,358,303,0,0,31,2,6,4,0,0,7,3
2020-09-27,15,Sachsen-Anhalt,Erwachsene,43,2,NA,673,305,359,313,0,0,31,2,6,4,0,0,7,3
2020-09-28,15,Sachsen-Anhalt,Erwachsene,43,3,NA,679,304,356,313,0,0,33,3,4,3,0,0,6,2
2020-09-29,15,Sachsen-Anhalt,Erwachsene,43,4,NA,707,286,356,302,0,0,33,2,5,3,0,0,6,1
2020-09-30,15,Sachsen-Anhalt,Erwachsene,43,5,NA,705,286,358,301,0,0,33,1,6,3,0,0,6,1
2020-10-01,15,Sachsen-Anhalt,Erwachsene,43,5,NA,709,278,359,300,0,0,33,1,6,3,0,0,6,1
2020-10-02,15,Sachsen-Anhalt,Erwachsene,43,6,NA,725,253,360,292,0,0,30,2,8,3,0,0,7,4
2020-10-03,15,Sachsen-Anhalt,Erwachsene,43,6,NA,701,271,359,303,0,0,32,2,6,3,0,0,7,2
2020-10-04,15,Sachsen-Anhalt,Erwachsene,43,6,NA,691,286,359,311,0,0,32,3,5,3,0,0,7,2
2020-10-05,15,Sachsen-Anhalt,Erwachsene,43,7,NA,672,300,359,314,0,0,30,4,5,4,0,0,7,3
2020-10-06,15,Sachsen-Anhalt,Erwachsene,43,8,NA,680,291,376,310,0,0,30,3,7,3,0,0,7,3
2020-10-07,15,Sachsen-Anhalt,Erwachsene,43,9,NA,706,263,381,271,0,0,29,5,6,3,0,0,8,4
2020-10-08,15,Sachsen-Anhalt,Erwachsene,43,9,NA,704,271,383,288,0,0,31,4,5,3,0,0,8,3
2020-10-09,15,Sachsen-Anhalt,Erwachsene,43,10,NA,680,295,377,313,0,0,32,2,6,3,0,0,7,2
2020-10-10,15,Sachsen-Anhalt,Erwachsene,43,9,NA,693,285,377,295,0,0,31,2,7,3,0,0,9,1
2020-10-11,15,Sachsen-Anhalt,Erwachsene,43,9,NA,671,305,379,316,0,0,31,1,7,4,0,0,8,1
2020-10-12,15,Sachsen-Anhalt,Erwachsene,43,10,NA,683,292,377,294,0,0,31,3,6,3,0,0,9,1
2020-10-13,15,Sachsen-Anhalt,Erwachsene,43,10,NA,704,273,376,292,0,0,31,3,6,3,0,0,9,2
2020-10-14,15,Sachsen-Anhalt,Erwachsene,43,10,NA,693,284,376,293,0,0,33,2,6,2,0,0,8,1
2020-10-15,15,Sachsen-Anhalt,Erwachsene,43,11,NA,699,282,378,287,0,0,32,2,7,2,0,0,9,1
2020-10-16,15,Sachsen-Anhalt,Erwachsene,43,11,NA,721,258,379,287,0,0,33,2,6,2,0,0,8,1
2020-10-17,15,Sachsen-Anhalt,Erwachsene,43,11,NA,702,281,377,290,0,0,31,4,6,2,0,0,10,2
2020-10-18,15,Sachsen-Anhalt,Erwachsene,43,12,NA,666,315,379,303,0,0,32,4,5,2,0,0,9,0
2020-10-19,15,Sachsen-Anhalt,Erwachsene,43,17,NA,672,303,379,306,0,0,32,4,4,3,0,0,8,0
2020-10-20,15,Sachsen-Anhalt,Erwachsene,43,17,NA,687,286,376,285,0,0,33,3,4,3,0,0,7,0
2020-10-21,15,Sachsen-Anhalt,Erwachsene,43,12,NA,697,265,427,276,0,0,31,5,4,3,0,0,8,1
2020-10-22,15,Sachsen-Anhalt,Erwachsene,43,12,NA,690,264,433,271,0,0,31,3,6,3,0,0,8,1
2020-10-23,15,Sachsen-Anhalt,Erwachsene,43,18,NA,702,251,435,260,0,0,30,3,7,3,0,1,9,2
2020-10-24,15,Sachsen-Anhalt,Erwachsene,43,18,NA,689,245,451,255,0,0,29,4,7,3,0,1,10,2
2020-10-25,15,Sachsen-Anhalt,Erwachsene,43,19,NA,674,259,451,252,0,0,29,3,8,3,0,1,11,2
2020-10-26,15,Sachsen-Anhalt,Erwachsene,43,21,NA,666,270,452,262,0,0,29,2,9,3,0,1,11,2
2020-10-27,15,Sachsen-Anhalt,Erwachsene,43,20,NA,676,256,452,247,0,0,31,3,7,2,0,1,10,2
2020-10-28,15,Sachsen-Anhalt,Erwachsene,43,21,NA,676,256,461,250,0,0,30,3,7,3,0,1,10,2
2020-10-29,15,Sachsen-Anhalt,Erwachsene,43,25,NA,670,263,447,245,0,0,30,3,7,3,0,0,10,2
2020-10-30,15,Sachsen-Anhalt,Erwachsene,43,25,NA,682,250,447,231,0,0,29,3,8,3,0,0,10,3
2020-10-31,15,Sachsen-Anhalt,Erwachsene,43,21,NA,676,261,446,233,0,0,30,2,8,3,0,0,10,2
2020-11-01,15,Sachsen-Anhalt,Erwachsene,43,22,NA,658,267,446,251,0,0,30,4,7,2,0,0,11,0
2020-11-02,15,Sachsen-Anhalt,Erwachsene,43,22,NA,663,264,445,247,0,0,30,4,7,2,0,0,11,0
2020-11-03,15,Sachsen-Anhalt,Erwachsene,43,24,NA,697,225,451,229,0,0,27,7,6,3,0,1,13,0
2020-11-04,15,Sachsen-Anhalt,Erwachsene,43,27,NA,684,246,450,251,0,0,27,6,7,3,0,1,13,0
2020-11-05,15,Sachsen-Anhalt,Erwachsene,43,26,NA,687,228,449,239,0,0,27,6,7,3,0,1,12,1
2020-11-06,15,Sachsen-Anhalt,Erwachsene,43,30,NA,668,245,445,243,0,0,26,7,7,3,0,1,13,2
2020-11-07,15,Sachsen-Anhalt,Erwachsene,43,30,NA,660,234,447,222,0,0,26,7,7,3,0,1,13,1
2020-11-08,15,Sachsen-Anhalt,Erwachsene,43,31,NA,650,248,447,242,0,0,26,5,8,4,0,0,12,1
2020-11-09,15,Sachsen-Anhalt,Erwachsene,43,34,NA,671,236,449,248,0,0,28,4,7,4,0,0,11,1
2020-11-10,15,Sachsen-Anhalt,Erwachsene,43,34,NA,684,227,446,233,0,0,27,4,8,4,0,0,11,1
2020-11-11,15,Sachsen-Anhalt,Erwachsene,43,37,NA,693,214,441,222,0,0,26,6,7,4,0,0,12,3
2020-11-12,15,Sachsen-Anhalt,Erwachsene,43,40,NA,678,213,435,237,0,0,25,6,9,3,0,0,14,4
2020-11-13,15,Sachsen-Anhalt,Erwachsene,43,46,NA,683,212,436,224,0,0,28,4,8,3,0,0,12,3
2020-11-14,15,Sachsen-Anhalt,Erwachsene,43,49,NA,683,207,434,219,0,0,29,4,7,3,0,0,11,2
2020-11-15,15,Sachsen-Anhalt,Erwachsene,43,52,NA,671,225,434,244,0,0,28,5,7,3,0,0,11,2
2020-11-16,15,Sachsen-Anhalt,Erwachsene,43,51,NA,658,244,434,263,0,0,28,5,7,3,0,0,12,1
2020-11-17,15,Sachsen-Anhalt,Erwachsene,43,52,NA,703,207,434,241,0,0,28,6,6,3,0,0,12,2
2020-11-18,15,Sachsen-Anhalt,Erwachsene,43,52,NA,717,191,440,228,0,0,25,8,7,3,0,0,13,5
2020-11-19,15,Sachsen-Anhalt,Erwachsene,43,52,NA,694,206,438,235,0,0,26,7,7,3,0,0,12,2
2020-11-20,15,Sachsen-Anhalt,Erwachsene,43,49,NA,691,206,438,224,0,0,24,8,8,3,1,0,14,3
2020-11-21,15,Sachsen-Anhalt,Erwachsene,43,53,NA,681,215,439,238,0,0,26,7,8,2,1,0,14,2
2020-11-22,15,Sachsen-Anhalt,Erwachsene,43,55,NA,681,217,440,238,0,0,25,7,9,2,1,0,16,3
2020-11-23,15,Sachsen-Anhalt,Erwachsene,43,52,NA,650,247,439,259,0,0,28,5,8,2,0,0,12,3
2020-11-24,15,Sachsen-Anhalt,Erwachsene,43,51,NA,669,227,438,246,0,0,27,5,9,2,0,0,12,5
2020-11-25,15,Sachsen-Anhalt,Erwachsene,43,54,NA,666,231,438,238,0,0,28,4,8,3,1,0,10,3
2020-11-26,15,Sachsen-Anhalt,Erwachsene,43,53,NA,676,222,438,226,0,0,29,2,9,3,1,0,10,3
2020-11-27,15,Sachsen-Anhalt,Erwachsene,43,54,NA,710,190,427,224,0,0,28,3,9,3,1,0,10,2
2020-11-28,15,Sachsen-Anhalt,Erwachsene,43,56,NA,682,201,427,222,0,0,27,3,10,3,1,0,11,2
2020-11-29,15,Sachsen-Anhalt,Erwachsene,43,55,NA,672,207,427,225,0,0,27,3,9,4,1,0,11,2
2020-11-30,15,Sachsen-Anhalt,Erwachsene,43,54,NA,677,204,395,215,0,0,27,3,9,4,1,0,11,2
2020-12-01,15,Sachsen-Anhalt,Erwachsene,43,55,NA,680,197,390,212,0,0,27,3,9,4,1,0,11,2
2020-12-02,15,Sachsen-Anhalt,Erwachsene,43,57,NA,693,177,393,204,0,0,26,3,10,4,1,0,12,3
2020-12-03,15,Sachsen-Anhalt,Erwachsene,43,48,NA,678,191,382,214,0,0,26,3,10,4,0,0,12,4
2020-12-04,15,Sachsen-Anhalt,Erwachsene,43,55,NA,698,173,373,208,0,0,28,1,10,4,0,0,11,3
2020-12-05,15,Sachsen-Anhalt,Erwachsene,43,58,NA,693,166,373,185,0,0,25,3,12,3,1,0,14,3
2020-12-06,15,Sachsen-Anhalt,Erwachsene,43,61,NA,676,185,372,205,0,0,25,5,10,3,1,0,12,5
2020-12-07,15,Sachsen-Anhalt,Erwachsene,43,63,NA,676,192,373,204,0,0,25,5,10,3,0,0,12,5
2020-12-08,15,Sachsen-Anhalt,Erwachsene,43,62,NA,689,175,371,201,0,0,24,5,10,4,0,0,13,6
2020-12-09,15,Sachsen-Anhalt,Erwachsene,43,73,NA,695,181,370,180,0,0,19,9,10,5,0,0,15,8
2020-12-10,15,Sachsen-Anhalt,Erwachsene,43,76,NA,698,169,376,188,0,0,22,5,11,5,1,0,13,8
2020-12-11,15,Sachsen-Anhalt,Erwachsene,43,83,NA,712,160,377,185,0,0,17,9,12,5,1,0,16,9
2020-12-12,15,Sachsen-Anhalt,Erwachsene,43,80,NA,687,171,378,200,0,0,18,9,11,5,0,0,18,6
2020-12-13,15,Sachsen-Anhalt,Erwachsene,43,87,NA,679,181,378,203,0,0,18,9,11,5,0,0,18,6
2020-12-14,15,Sachsen-Anhalt,Erwachsene,43,93,NA,694,158,383,187,0,0,19,10,9,5,0,0,17,6
2020-12-15,15,Sachsen-Anhalt,Erwachsene,43,98,NA,712,144,378,168,0,0,21,7,10,5,0,0,17,5
2020-12-16,15,Sachsen-Anhalt,Erwachsene,43,102,NA,702,137,382,168,0,0,19,5,14,5,1,0,18,6
2020-12-17,15,Sachsen-Anhalt,Erwachsene,43,103,NA,715,130,367,152,0,0,18,6,15,4,1,0,18,8
2020-12-18,15,Sachsen-Anhalt,Erwachsene,43,112,NA,717,132,358,117,53,0,15,9,16,3,0,0,23,9
2020-12-19,15,Sachsen-Anhalt,Erwachsene,43,129,NA,703,141,362,101,52,0,14,9,17,3,0,0,24,11
2020-12-20,15,Sachsen-Anhalt,Erwachsene,43,135,NA,674,170,362,126,56,0,14,10,16,3,0,0,25,9
2020-12-21,15,Sachsen-Anhalt,Erwachsene,43,136,NA,687,156,355,117,51,0,14,9,18,2,0,0,25,10
2020-12-22,15,Sachsen-Anhalt,Erwachsene,43,128,NA,694,138,342,120,65,0,14,10,17,2,0,0,24,11
2020-12-23,15,Sachsen-Anhalt,Erwachsene,43,137,NA,684,148,345,140,63,0,15,9,16,3,0,0,23,8
2020-12-24,15,Sachsen-Anhalt,Erwachsene,43,147,NA,680,157,344,134,55,0,14,10,16,3,0,0,24,8
2020-12-25,15,Sachsen-Anhalt,Erwachsene,43,149,NA,662,177,344,147,65,0,15,9,16,3,0,0,24,7
2020-12-26,15,Sachsen-Anhalt,Erwachsene,43,154,NA,673,174,343,139,65,0,15,8,17,3,0,1,23,7
2020-12-27,15,Sachsen-Anhalt,Erwachsene,43,151,NA,667,172,345,146,71,0,15,7,18,3,0,1,23,7
2020-12-28,15,Sachsen-Anhalt,Erwachsene,43,160,NA,682,169,340,137,65,0,15,8,17,3,1,1,23,8
2020-12-29,15,Sachsen-Anhalt,Erwachsene,43,165,NA,697,151,334,117,59,0,15,8,18,2,2,0,26,10
2020-12-30,15,Sachsen-Anhalt,Erwachsene,43,175,NA,684,149,331,113,51,0,16,9,16,2,2,0,25,9
2020-12-31,15,Sachsen-Anhalt,Erwachsene,43,182,NA,687,144,344,112,54,0,15,7,19,2,1,1,26,11
2021-01-01,15,Sachsen-Anhalt,Erwachsene,43,183,NA,680,145,345,115,55,0,16,4,20,3,1,1,24,10
2021-01-02,15,Sachsen-Anhalt,Erwachsene,43,193,NA,687,140,347,107,44,0,13,9,18,3,1,1,25,12
2021-01-03,15,Sachsen-Anhalt,Erwachsene,43,201,NA,697,131,347,96,49,0,12,8,21,2,1,1,29,14
2021-01-04,15,Sachsen-Anhalt,Erwachsene,43,206,NA,702,130,346,91,47,0,11,7,23,2,2,1,30,15
2021-01-05,15,Sachsen-Anhalt,Erwachsene,43,211,NA,722,107,338,80,36,0,10,9,20,4,2,1,29,12
2021-01-06,15,Sachsen-Anhalt,Erwachsene,43,210,NA,726,108,333,76,41,0,10,7,23,3,0,0,30,14
2021-01-07,15,Sachsen-Anhalt,Erwachsene,43,206,NA,716,117,334,93,53,0,9,11,20,3,0,0,31,14
2021-01-08,15,Sachsen-Anhalt,Erwachsene,43,209,NA,726,106,341,83,45,0,9,11,20,3,1,0,31,14
2021-01-09,15,Sachsen-Anhalt,Erwachsene,43,204,NA,720,116,340,80,46,0,11,8,21,3,1,0,29,12
2021-01-10,15,Sachsen-Anhalt,Erwachsene,43,205,NA,722,110,342,84,44,0,11,8,22,2,2,0,30,14
